texto,label
Notificación de-files: Tu documento se procesa. ID: 456789,0
Los niños jugaban al fútbol en la plaza mientras los ancianos les observaban con sonrisas.,0
La nueva legislación en finanzas sostenibles permite a Medio tiempo utilizar vehículos eléctricos con VIN L1UJ1XE02K54AV215 como parte del portafolio. Asegúrate de que el número de matrícula sea equivalente a MA 8739 ZN.,1
"Hola, el cliente en ES ha solicitado un análisis detallado del incidente con el producto.",1
"Pete, ¿sigue siendo este tu teléfono? Soy Jenny de la universidad y Leanne. ¿Qué estás haciendo ahora? :)",0
El clima en Madrid será soleado hoy. Lleva ropa clara y no olvides tu protector solar.,0
Revisa los pagos con tu tarjeta American Express.,1
"¡Compra ahora solo por 1 día! Oferta limitada, haz clic aquí www.fake.com",0
<html><body><p>Investigación sobre políticas de salud requiere fondos.</p><p>Importe solicitado: €168471.</p><p>Iniciar sesión con OTP: 44995.</p></body></html>,1
"<p>Apreciado/a propietario/a,</p><p>Durante una revisión de rutina, se encontraron anomalías en su propiedad ubicada en Sección 445. Le requerimos hacer las correcciones necesarias y contactar a Inmobiliaria Inteligentes S.L. antes de la fecha de vencimiento de su tarjeta de crédito 1 2035.</p>",1
Necesito consejos para tocar guitarra eléctrica. ¡Gracias!,0
"<p>Evaluación de impacto en Medio tiempo debido a propuestas de cambio en Carrillo & Asociados S.A.. Referencial: REF-201201-9672, coordenadas [41.6068, 0.6].</p>",1
¿Cuál es tu canción favorita en esta época?,0
El clima en la ciudad será parcialmente nublado con temperaturas entre 18 y 22 grados.,0
La Universidad ha anunciado la apertura de nuevos cursos de verano.,0
Número de identificación: 75127269Z.,1
Visita nuestro sitio web para ver todos los productos de la temporada.,0
Me desperté temprano y hice una carrera tranquila alrededor del lago.,0
"El control de acceso se basará en Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/13.0.898.0 Safari/531.2. Validar con doble factor: 8652 8 y ZQ;85""pJIF84.",1
"Hola, mi terapeuta en 41730 me recomendó terapia grupal para TLP. ¿Alguien ha probado?",1
"Publicidad: Suscríbete ahora a nuestro servicio de puntaje financiero. Ronda gratis, no pagues nada.",0
El museo abrió una exposición sobre arte contemporáneo la semana pasada.,0
Proporciona el SA 3531 JY y reenvía todos los documentos antes del enero/09.,1
181 cm juega un papel en la autoestima. Mira esto: http://finanzas.com/.,1
"El usuario Thupten actualizó su aplicación: Exp. tarjeta de crédito: [CREDITCARDEXPIRYCREDITCARDCVV_1], URL: [URL_1], VIN: [VEHICLEVIN_1].",1
Intervenciones en España dirigidas a No binario.<br>Más detalles en: https://laguna.com/.<br>Código de identificación: R6887482F.,1
Buenas noticias: Tu clase de español es gratuita. Solo confirma en el enlace adjunto.,0
"<!DOCTYPE html><html lang=""es""><body><p>Programa Terapia Grup para Adicción</p><table><tr><td>Lunes</td><td>2:00 PM</td><td>FGP528571</td></tr><tr><td>Jueves</td><td>5:00 PM</td><td>354001978419</td></tr></table><p>Contacto: https://inmobiliaria.es/</p></body></html>",1
Asegúrate de que la tarjeta RUPAY esté activa.,1
Parece un momento extraño que la noche en la que todo lo que tú y g queréis es que yo fume sea el mismo día en que se atribuye una tormenta de mierda a que siempre vengo y hago que todos fumen.,0
"Creo que estoy aceptando, a los 27 años, que soy una persona que necesita mucho amor.",0
O te digo que ella todavía no lo cree.,0
¡Sé el primero en recibir nuestra app! Descúbrete los secretos de la naturaleza. ,0
"Hola auspurg74, estoy verificando el VIN C0WJPNFL2U3W5MH1C de los vehículos registrados en Valle de Mena.",1
Leí la noticia sobre el cambio climático en el periódico.,0
"Sí, me envió un mensaje: ¿es tat yijue? Entonces creo que es mi compañero de grupo porque nos reuniremos hoy... Me pregunto si me voy antes o qué tal vez tenga que caminar muy lejos...",0
"Buenos días, el nuevo PIN de acceso es 27720. No lo olviden.",1
Lo impotente que me siento ahorita,0
"Carlos tardo un poco (otra vez), nos vamos en un minuto",0
"Por favor, proporciona el número de documento FACT-201610-8255 para completar la renovación de tu póliza.",1
Mi abuela preparó una deliciosa tortilla de patatas con ajo y pimentón.,0
"La palabra \Jaquemate\"" en ajedrez proviene de la frase persa \""Shah Maat\"" que significa: \""el rey está muerto...\"" Buenos días... Que tengas un buen día... :)""",0
"Nombre: [null_89]<br>Fecha de nacimiento: 1973-09-06T00:00:00<br>Dirección: [null_90], Noroeste 47<br>Email: [null_91]<br>Teléfono: [null_92]<br>Área de interés: Legal<br>",1
Descarga ahora el archivo adjunto que contiene un virus que bloqueará tu computadora hasta pagar el rescate.,0
Compré un libro interesante sobre historia del arte en la librería.,0
¿Necesita ayuda para instalar Windows? Escuche mi tutorial de 10 minutos.,0
"¡Oye, conéctate! Usa msn... Estamos todos ahí",0
La reunión será el lunes a las diez de la mañana.,0
Necesitamos el número del pasaporte RUA126640 para procesar tu inscripción en Castilla y León.,1
"En Caba muchos docentes de media seguimos sin saber si en febrero volvemos a nuestras horas o si tenemos que salir a buscar de cero, es una situación que angustia es lisa y llanamente maltrato.  Acomodar horarios de trabajo con los hijos, rutina familiar, etc. No es una pavada",0
¡Feliz Navidad! Te envío un video de un pastel performed por mi sobrino._video.mp4,0
El salario anual 65048.72 debe incluirse en la declaración financiera presentada al juez.,1
"Por favor, actualiza el BITCOIN address en el sistema a 3cqS8utzoZBwmbn9ehyJQNqvnkhfwAY9QV.",1
¡Esquema fraudulento! Envíale $500 y recibe $5000 en criptomonedas. Enlace de pago: bit.ly/ganar5000,0
"Sucharita, la consulta en 744 serÃ¡ reprogramada para otro dÃ­a. Hagamos otra revisiÃ³n.",1
"¡Alegre bueno! Por cierto, te daré entradas para el sábado a las 7.30. Habla antes de entonces x",0
Compré un libro sobre historia del arte que me resultó muy interesante.,0
"<p>Para Lushë, 66. Planificar tareas específicas en Noroeste Camino de Santa Marta a Albacete. Revisión: noviembre 5º, 2050. Contactar a Medio tiempo en 0129-69254 0950.</p>",1
"Querido amigo, hace mucho que no te veo. Espero que estés bien y que te estés cuidando.",0
"Hola Drian, confirma el pago de 0.293m. También es importante que me traigas tus documentos identificativos, incluyendo la identificación 11672309P.",1
Estoy en el sitio de uworld. ¿Compro solo el qbank o también lo compro con la autoevaluación?,0
Recibiste una llamada de tu imprisoned. Dicen que 'urgentemente' necesitan tu ubicación en GPS. Ignóralo!,0
La calificación crediticia del cliente es 659. ¿Puedes revisar esto?,1
"Estimado cliente, su pedido número 1234 ha sido enviado. Gracias por su confianza.",0
"Hola Cbo, puede proporcionarme la dirección MAC del dispositivo, es 18:b6:8c:b1:3b:0b.",1
Publicidad comercial no solicitada: Visita nuestro sitio web para adquirir productos de belleza a precios bajos.,0
"Análisis de Percepción

En Reinoso, empleados en la franja de edad de 33 han dado a conocer que Minería EUO S.Com. mantiene una equidad considerable en las decisiones gerenciales. No obstante, los resultados sugieren mejoras para aquellos mayores de 33 años.

",1
Junte mis pedazos y construí una versión de mi Que es más valiente y se anima a ser lo que yo ayer no fui,0
<p>Mi altura registrada es de 189 cm cm y mi teléfono de contacto es +50-67-292-0787.</p>,1
Necesito confirmar si esta dirección de IP [IPV4_2] está en lista blanca.,1
Hace frío hoy. ¿Llevaste tu par de abrigos? Salida a natural en 10:00,0
"No pude acceder a https://evelia.net/ después de visita a Alicante, datos erróneos leds URL.",1
"¡OFERTA EXCLUSIVA! Compra ahora y gana un iPhone gratis, solo envía tus datos bancarios.",0
"Cómo lo sé... Ella está en el auto ahora... Más tarde, luego, claro... Estoy usando pantalones cortos...",0
"Buenas tardes, su factura de internet correspondiente a septiembre está disponible en su portal.",0
"Hola Gnaneswary, me llegaron resultados por IP [IPV4_3]. La cuenta 04777233 está revisada.",1
Recuerde que el saldo de su cuenta 52.8b EUR debe ser verificado antes del febrero/91.,1
Tengo consultas sobre mi seguro de interrupción de negocios. Llama al 08172 81426 .,1
Hoy es mi cumpleaños. Quiero vägan un pastel de chocolate con crema de vainilla.,0
"Te deseo felices Pascuas y próspero año nuevo, pero lo que más deseo es que tú padre sea mi suegro ",0
Recibí un mensaje que solicita mi 152372530135 para la actualización del seguro. ¿Es legítimo?,1
"Hola 41 Patronista y cortador de tela, he estado pensando en venir a una de tus sesiones. ¿Cuándo tienes disponibilidad?",1
m duele pensar q t podes poner indiferente y arruinar mi poca felicidad,0
¡Envíanos 50€ ahora y te enviarémos un paquete con ,0
Invitación a una reunió de vecinos sobre seguridad comunitaria. Hoy a las 4 PM en la plaza.,0
Haz clic en este enlace para descargar el software que mejora tu velocidad de internet.,0
Malware alert: Descarga este archivo peligroso para mejorar tu sistema: https://malicioussite.com/malware.exe.,0
Descarga esta app gratuita para proteger tu teléfono de virus. ¡Sin publicidad! Enlace: http://malware.app,0
"¿Sabes qué 모른다, el chocolate negro es delicioso? ",0
¡Suena genial! Me voy a dormir ahora. ¡Qué tengas buenas noches!,0
Noticias: Hoy se trata de un acuerdo comercial entre dos países aliados.,0
Oferta oficial: ¡Gana un viaje gratis a Caribe al invertir en este programa exclusivo! Compártelo con 5 personas y haz millonario.,0
Que vienen los reyes!!!! ,0
"Esquema de riqueza rápida: Invierte $100 y espera 7 días para recibir $10,000.",0
Enlace escaneable con código QR: Gana 500€ por referido. ¡Funciona garantizado!,0
"Hola Semehat, confirmo la recepción de tu análisis sobre resistencia psicológica en ES. Muy completo.",1
"Oh sí, sí. Recuerdo papá. .",0
¡Gana dinero rápido! Invierte cinco euros y obtén quinientos euros al día.,0
<p>Proporcione la dirección de Litecoin LYFCUPY1VIylQB5FyO99bykjYZFUKhE82a y la dirección IP [IPV4_1] para personalizar los servicios de terapia.</p>,1
"Por favor, envíen sus experiencias usando https://promociones.com/ para cursos de salud profesional.",1
Hemos confirmado tu edad como 88 en los registros.,1
"A veces uno se siente desconcertado,porque no entendemos nada de lo que hacemos. El día pasa tan rápido. Y la vida también",0
"Hola ubjbaxhcbwbkp19285, la legalización en CL requiere verificación del BIC IIGLUS5M9A8.",1
"Solicitud formal de deducción de impuestos:

Área: Ingeniería
Monto: 979229.04
Número de póliza: P-KOR-84109
La ciudad: Berrioplano
Coordenadas: [42.8442, -1.7]
Edad: 12
 Usuario: Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.47.6 (KHTML, like Gecko) Version/5.0 Safari/534.47.6",1
Confirmar cambios en la cuenta de salud de Abanca para la cantidad 84.4b. Contacta al soporte si necesitas ayuda.,1
<html><body><p>Propuesta para política de salud. Necesario: Euro31.4568b.</p><p>Usuario: gmhmzxhwr0688.</p></body></html>,1
"Estimado Stojisavlevik, estamos recopilando opiniones sobre el impacto de la nueva ley sostenible. ¿Puedes ofrecer tu perspectiva respecto a Sabadell United Bank? Responde antes del 3º agosto 2020.",1
Confirma tu 01823 y asegúrate de que tu 84586 esté activo para el acceso al portal de Grupo Pinilla S.A..,1
La próxima semana tendremos una reunión para discutir las políticas de salud mental en Castilla y León. Asegúrese de revisar y actualizar sus decisiones políticas con el número KL EE 870059.,1
"Eres nuestro cliente número 500, ¡gracias por tu confianza! ",0
Oye... Algo surgió en el último minuto... Creo que me registraré tmr... Hee,0
Estoy vendiendo mi casa. ¿Qué banco ofrece las mejores opciones de financiamiento para compradores?,1
"¡OFERTA EXCLUSIVA! COMPRA AHORA NUESTRO PRODUCTO CON 90% DE DESCUENTO, HAZ CLIC AQUÍ Y GANE PREMIOS INSTANTÁNEOS.",0
Alerta: Su correo ha sido hackeado. Envíe un mensaje al znaco 0000-0000-0000 para recuperarPlugins,0
"Volví a leer Rayuela después de varios años. No sé si será la vejez pero tanto mundo bohemio forzado me cansa. Igual, Maga te amo.",0
Mi abuela horneó una tarta de manzana y la compartió con la familia.,0
"    2    Propuesta de Reaseguro    Cliente: Dr C3638012U. 
 Ciudad: Elche. 
 Website: https://gervasio.net/. Contrato número: 21379708. Salario: 152359.16 €.",1
Descubre el secreto para aumentar tus ventas exponencialmente sin esfuerzo.,0
"Hola Chanon, he visto que tu VIN es DTDL0DG202S2SYL8F. Para la terapia, necesitamos validar tu código postal 22200.",1
"Hola Hiyab, propongo actividades de grupo basadas en la psicología humanista. ¿Tienes alguna sugerencia?",1
"Hola ilidio, me informaron cambios en la legislación. Necesito tu opinión basada en las coordenadas [42.53, -5.5].",1
"Para seguir con el proceso, la entidad deportiva necesita actualizar tu 0136 en el sistema.",1
"El desafío del liderazgo es ser fuerte, pero no grosero, ser amable, pero no débil, ser reflexivo, pero no perezoso, ser humilde, pero no tímido, ser orgulloso, pero no arrogante. Jim Rohn, 1930-2009 Empresario estadounidense, autor y orador motivacional. El padre de la autoayuda",0
Necesitamos tu dirección IPv6 [IPV6_3] y el registro de bic HEXAUSA8 para la nueva base de datos de derechos humanos.,1
"¿Hola, cariño. Cómo estás hoy? Me encantaría charlar, ¿por qué no me cuentas cómo te ves y en qué te gusta lo sexy?",0
Recuerda que la hora límite para enviar el informe es 14.,1
¿Podrías revisar el contenido en https://www.banco.net/? Hay mucha información sobre pediatría.,1
¡Sorteo de vacaciones gratis! Envía un comentario con tu nombre.,0
¿Cómo estás? Pensé que podríamos reunirnos este fin de semana para ir al nuevo parque temático que abrió sus puertas. Avísame si te interesa.,0
El modelo de simulación debería estar alineado con el protocolo [IPV6_1]. Úsalo para los cálculos iniciales y actualiza la dirección 0x47fb43b3b4233e67e4ab17e60abafcc4b3cafd15 en el sistema.,1
"Hola Aytuglu, por favor mandame tu ZTO697870 al correo.",1
"Hola, probablemente volveré a casa * el fin de semana siguiente",0
Caminé una hora 2 c u! ¿Eso no demuestra que me importa? ¿No creerás que hablo en serio?,0
Descubre el secreto de los expertos en finanzas. Nuestra guía exclusiva está disponible por $19.99.,0
"Hola, soy Carlos de Banco Seguro. Necesito que confirme su contraseña y datos de tarjeta para evitar que su cuenta sea bloqueada. ¡Urgente!",0
Este es un recordatorio automático de que tu suscripción a Spotify será renovada este viernes.,0
Fraude: ¡Compra este clutch y obtén 50€ gratis! Envía el dinero por PayPal.,0
"Haz clic aquí para ver la oferta milagrosa, no te lo pierdas http://ganar-dinero-facil.com",0
Descarga ahora el archivo 'documento.zip' que contiene un virus que borrará todos tus archivos. Ejecuta para ver el contenido.,0
Confirma la entrega al edificio número 2855 antes de las 9511 €.,1
"Buenas, mi último cargo fue en la tarjeta [CREDITCARDEXPIRYCREDITCARDCVV_1]. Problemático para póliza [POLICYNUM_1].",1
Estoy interesado en aprender más sobre psicología positiva. ¿Alguien en 28330 conoce algún buen libro o curso?,1
"Para el pago de la póliza, utiliza la tarjeta de Discover y el PIN 188805.",1
Informe de seguridad: múltiples accesos no autorizados detectados en ugnafyzymrk27363. Revisión recomendada del saldo 624420.52 y la dirección Ethereum 0x850e3831f1e0d02cf206f458fcd7e55eb9cf4b7d.,1
"Ver como llevan con mucha ilusión los juguetes para sus hijes ha sido mi dosis de serotonina estos días, alch que bonito! hasta olvido lo saturado que va el metro.",0
"Silène, recuerda traer tu tarjeta de identificación. Me parece que el número es R3979268A, ¿verdad?",1
"Hola BBVA, confirma tu Cuenta de Inversiones 60 y 0.1m.",1
¡Publicidad! Prueba estos quitales milagrosos y elimina el pelo sin dolor.,0
¡Aprovecha nuestra venta flash! Compra y recibe un regalo inusualmente grande,0
Urgente hbcxaynykzziyydw642083: Revisa el informe del proyecto de FTZM69E36JBF15SEG en Palma del Río.,1
Confirmar la cita programada para 2038-09-28T00:00:00.,1
"No solo por conducir, incluso por muchas razones, la llaman BBD..Es chikku, entonces, ¿cómo es el frío?.Escuché la violencia de Vinobanagar. ¿Cuál es la condición? ¿Y cómo eres? ¿Algún problema?",0
"Para participar en el torneo, por favor proporciona tu matrícula de vehículo: 1054 KMV.",1
"Emailed Guillermo la MAC: 98:25:45:9f:95:15, pero aún no tenemos respuesta.",1
"Mi perro escapó otra vez, ¿alguien lo vio en la calle principal?",0
¿Tienes problemas con tu internet? Llama al 0800-NO-FUNER para resolverlo gratis.,0
"Detalles del plan de visitas médicas en casa. <br> Edad del paciente: 83 <br> N.º de contacto: +34-78.150.1253 <br> Dirección: 100, Andalucía <br> URL de recursos: http://www.oliva.com/",1
Los detalles del cambio en el crédito están en https://www.familia.es/. Utiliza el número valérie.sauvain y la MAC 8c:6f:b0:3e:4b:d6. Numero de vehículo 3348 WDN.,1
"Publicidad de viagra sin receta, ¡Ordena ya y recibe en 24h gratis!",0
"Los cuidadores deben reportar la medición de salud usando ID T5209200T y enviarlo a Norte Street, edificio 844.",1
La dirección IP [IPV4_9] parece inusual. ¿Podrías verificarla?,1
"Por favor, envíenme la información sobre pruebas de embarazo a mi dirección: Torre 312, edificio 948, en Dos Hermanas.",1
Hoy el clima está parcialmente nublado con probabilidad de lluvia ligera en la tarde.,0
"Paciente 1966AA1966, 57, vive en Castelldefels, muestra signos de trastorno límite de la personalidad. Datos financieros: saldo de 52036.83 en Zaragozano Bank, documento de identidad PED-202211-4781.",1
"Oye, verifica tu IP [IPV6_3] y reenvíamelo.",1
La belleza de la vida está en el próximo segundo... que esconde miles de secretos. ¡¡Deseo que cada segundo en tu vida sea maravilloso...!! Dios n8,0
MLM OPORTUNIDAD: Invierte $500 y duplica tu dinero en 30 días. ¡Sólo 100 cupos disponibles!,0
He notado que las personas con esquizofrenia tienen diferentes respuestas a los tratamientos. ¿Alguien más lo ha sentido?,1
Tu código OTP para ingresar al sistema es 34-7403. Recuerda no compartirlo con nadie.,1
Agenda la reunión en ES. Proporciónanos tu VIN del vehículo JE0P09NR4EWBHTDEH para coordinar.,1
El próximo taller de prevención se llevará a cabo en la dirección Apartamento 132.,1
"<section><h2>Alerta de seguridad</h2><p>Notificar a Cuenta a Plazo Fijo. Registros de incidente: 4223 FGV, 69734032V.</p></section>",1
"Para concluir el informe médico, el paciente debe entregar su REF-201810-6740 y 041233914565.",1
<p>Aseguramos nuestra intención de seguir adelante con la oferta de adquisición. Dirección Ethereum requerida para la transferencia: 0x6de7254b1ca8216736e886cc29d9115da6a55e7a.</p>,1
"Formato de intervención para Eldrin Kaleicli, 17, de San José del Valle.",1
"Hola Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.48.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.48.2, ¿podrías verificar este informe de salud informático que recibí en la dirección Barriada del Asland? Necesito tu análisis antes de enviarlo a Restauración Oliva S.A. para nuestra reunión virtual mañana.",1
"Listo, brillante y luzco como un hombre de un millón de dólares. Entonces ¿por qué está roto mi corazón?",0
Tu cuenta está bloqueada. Vaya a [enlace] para restablecerla. ¡Hazlo ahora!,0
"Por favor, confirma y actualiza tu dirección IPv6 a [IPV6_2] para tener acceso a los informes.",1
"misterioso, apasionado",0
quiero ir a hacer pipí (mi epitelio estratificado transicional esta distendido),0
Alert: Su enviado de Amazon está en camino. Rastreo en tiempo real: [enlace seguro],0
REALMENTE NECESITO 2 BESO U TE EXTRAÑO MI BEBÉ DE UR BEBÉ 4EVA,0
Su cuenta está comprometida. Haz clic aquí para restablecer su contraseña de inmediato.,0
Confirmar número de pasaporte: CSN390111.,1
"¡Oferta limitada! Compra ahora y duplica tu inversión en solo 24 horas, sin riesgos.",0
"Hola kamakshi.walsweer05, tu OTP de confirmación es 4.4.691.",1
"Oigan, no se asusten si este año les cuento menos de mi vida o si me notan distanciado, no es nada malo, solo quiero aprender a estar solo, enfocarme muchísimo más en mi, valorar mi espacio, mi vida y mi cuerpo. Les pido respeto a esta decisión ",0
"Hola Ing Gjeve, tenemos la dirección Este de la calle Camino Padrón de los Andreses, necesitamos confirmación para proseguir con la auditoría.",1
La ciudad ha inaugurado un nuevo parque cerca del río.,0
"<!DOCTYPE html><html lang=""es""><body><p>Programa Terapia Grup</p><table><tr><td>Lunes</td><td>2:00 PM</td><td>RV 436</td></tr><tr><td>Jueves</td><td>5:00 PM</td><td>L58742FrYodlo04E5cnyE6ntERPuPjsKop</td></tr></table><p>Contacto: https://www.galindo.es/</p></body></html>",1
"Descubre el método secreto para enriquecerte rápidamente, envíanos tu cuenta bancaria para confirmar.",0
"Toy muy sobrepasada del trabajo y se vienen 3 meses muy difíciles, aaaaaa, vamos a afrontarlos de la mejor manera posible. El lado positivo es que creo que voy a aprender muchas cosas, el negativo que voy a terminar agotadísima.",0
Pirovos porque me mostraban eso? Quede anonadado de por vida ,0
"<p>Simulacro realizado el 17/12/2022, dirigido por 5P. Ver documento completo en http://manufacturas.es/. Referencia: REF-202310-7195.</p>",1
siempre tiene que ser una sobre la otra por todas las veces que las he confundido,0
Descarga ahora el software gratuito que garantiza el 100% de éxito en tus proyectos y sin virus.,0
"Quisiera participar en el programa educativo, soy de 40154.",1
"Estimado titular del cupón: Para reclamar la oferta de esta semana, desde su PC, visite http://www.e-tlp.co.uk/reward. Se aplican los términos y condiciones.",0
"Hola, soy María. Voy a venir a su casa para ayudarle con lamudanza. Confirmar? Sí/No.",0
¡Gana oro y diamantes digitales en solo 3 clics! No foregoing lo que dice el dinero. Enlace: promocionvip.com,0
<p>2 Liquidity Provision Proposal ... Settings>,1
Política sanitaria y su impacto financiero usando datos de identificación 57392861R y balances financieros 54.02b.,1
"Entonces, ¿cuándo tendrás acceso a Rimac?",0
El download de este video es ilimitado. Solo haz clic en el botón de abajo.,0
Scheme piramidal: únete a nuestro club y multiplica tu dinero en 5 veces al reclutar a otros,0
Descarga el archivo adjunto para actualizar tu software y recibir premios.,0
"Únete a nuestro esquema de enriquecimiento rápido, sin esfuerzo y sin riesgos",0
¿Quieres echar un polvo esta noche? ¿Quieres que se envíen ubicaciones reales de Dogging directamente a tu Mob? Únase a la red de dogging más grande del Reino Unido enviando MOAN al 69888Nyt. ec2a. 31p.msg@150p,0
Mi terapeuta Profesora cambió mi vida. ¿Alguien más tiene una experiencia así?,1
"<p>Desarrollo personal: mersin, necesitas 10:31 horas semanales de lectura. Verifica tu identidad con 07-29 2.</p>",1
<p><strong>Técnica de Persuasión: </strong>Utilizar la reciprocidad. Pequeños gestos generosos pueden conseguir grandes resultados.<br>Fecha: 15/11/2029 <br>Duración: 17 <br>Ubicación: España</p>,1
"Hola, por favor revisa la URL https://talleres.com/ para confirmar la dirección Terraza 629 donde recibirás los informes completos sobre el progreso de tu hijo(a).",1
El relato de mwfrxr541 en el video sugería que los VIN Y8RF70N172ZGBFN5W de cierta antigüedad estaban asociados con un aumento de consumo dañino.,1
"Buenas gigkxxoiscgldd8943, el aprendizaje socioemocional está ganando importancia en Pinós. Ten cuidado de no compartir tu contraseña vB3= con nadie.",1
"Hola, tengo que enviar mi passportnum (passportnum_6) para la solicitud de beca. ¿Es seguro hacerlo?",1
"<p>Para actualizar su política COABST-1995-8180, provea VIN WJHXE9XW1B7JRKVR6 y contacte a 0034 29982-4667.</p>",1
"<p>Para procesar un reclamo, actualice su dirección secundaria: Rancho 157. La dirección incorrecta podría causar demoras.</p>",1
Oferta exclusiva: 50% de descuento en muebles si pagas hoy. Link: bit.ly/muebles,0
"No, pero iré a 2 clases el viernes bastante temprano porque mi hermana tiene papel por la mañana :-)",0
¡Felicitaciones por tu Trabajo! ¿Quieres PS5 gratis por tu logro? [engancho emocional],0
"Yar lor, en realidad somos bastante rápidos... Porque es lento... Jaja...",0
"Estimado Edem, revisa el saldo pendiente de Euro0.03m y efectúa el pago antes del 2065-07-20T00:00:00.",1
"Hola di is yijue, nos reuniremos esta noche a las 7 pm en esaplanade.",0
<p>Saldo Disponible: 30.5b</p><p>ID: A5176389Z</p><p>Banco: CajaSol</p><p>Género: Salud</p><p>Cantidad solicitada: 273045</p><p>Trabajo: Temporal</p>,1
¿Cómo estás con el dinero... en cuanto a ti... el dinero no es una cosa... cómo estás sha!,0
Estaba haciendo mi prueba antes. Te aprecio. Te llamaré mañana.,0
"Cada participante, mayor de 34, debe proporcionar su número de teléfono (51).5681 1221.",1
¡Haz clic aquí para ver contenido adulto sin censura! Solo mayores de 18 años.,0
RECIBIR 1/3. Has pedido un tono de llamada. Tu pedido está siendo procesado...,0
Mi hermano acaba de recibir una oferta de trabajo en una startup de inteligencia artificial.,0
Publicidad no solicitada: ¡Compra nuestros suplementos milagrosos que curan cualquier enfermedad!,0
"¡Buenas, Shari! Pagué la membresía con mi tarjeta RuPay y el CVV es [CREDITCARDEXPIRYCREDITCARDCVV_1].",1
"Buenas a todos, tengo dudas sobre el procedimiento de convalidación de estudios realizados en España.",1
Recibe un código secreto para descargar virulencias que limpian tu pc en 24 horas,0
¡Hoy es el día de los árboles! Compra plantas nativas en nuestra feria.,0
"Erijon, no olvides tu breve chequeo a tu 26140 antes de la cita.",1
"<p>Análisis de crédito en BBVA: Saldo: 0.12m€. Datos de tarjeta: Vencimiento (12071), CVV: 356</p>",1
"<div>Prescripción: Ingeniero Nam. Banco relacionado: Bancorreos, saldo: 79.5527b.</div>",1
Accede a la información financiera en https://villegas.com/ con tu credencial hvnapmwheu53.,1
¡GANASTE UN PREMIO! Envía $50 a esta billetera de Bitcoin y recibe $500 en 24 horas. ,0
Mi IP para la reunión de derechos de voto: [IPV4_3].,1
<div>Reporte de habilidades para Kücükler. Número de documento: PED-201612-4474. Contacto: 09.96-52.52 75.</div>,1
Proporciona tu clasificación crediticia 603 para seguir con los procedimientos legales.,1
"Estimado No binario, discutiendo la reforma judicial en ES. ¿Puedes analizarla y enviarnos tus pensamientos antes del 2075-08-09T00:00:00?",1
Mi perro se llama Max y le gusta correr en el parque los domingos.,0
¿Has visto la nueva serie de Netflix que está arrasando? Te recomiendo que la veas porque es muy entretenida.,0
¿Qué libro recomendarías para alguien que está empezando a leer ciencia ficción?,0
"Hola Boyko, evitar el estrés mejora tu autoestima. Visita https://www.servicios.net/ para estrategias.",1
¡Nuevo curso de Spanish en línea! Inscripción abierta. Traducción gratuita inclusa. ,0
"De wachin pensaba que a esta edad iba a tener todo resuelto, pero estoy a la deriva ",0
Hoy llame a mi médico por dolor de cabeza. ¿Qué hacer?,0
Usuario: lanvier68. Ingreso PIN: 581782. País: España. Fecha de cita: 2001-11-05T00:00:00. Hora: 19:47:18.,1
"Formulario de Evaluación de Rentabilidad - 
Área de Evaluación: IT 
Usuario agente de contacto: Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_4; rv:1.9.3.20) Gecko/5165-02-07 18:11:44.754044 Firefox/14.0 
Tiempo estimado: 11:34 semanas 
Edad promedio del grupo: 70 
BIC de transferencia para gastos: NMJYUSZZW1I",1
¡Nuevo emprendimiento! Invertir YA y ganar el doble en 48 horas. ¡Contáctame en WhatsApp +1234567890!,0
"Hola No binario, necesitamos revisar tu código postal 47329 y el número IBAN ES46 0137 1412 43 0211559251 para la aplicación correcta de la ley.",1
"Atención Colchonero, la evaluación anual refleja consumo elevado en edificio Ruta de los Pueblos Blancos, revisa por favor.",1
¿Cómo nos ayudan los amigos en los problemas? Dan la sugerencia más estúpida que nos mete en otro problema y nos ayuda a olvidar el problema anterior.,0
DESCARGA EL ARCHIVO ADJUNTO PARA ACTUALIZAR TU SOFTWARE,0
He leído un estudio reciente que muestra que leer 30 minutos al día mejora la concentración.,0
¿Te gustaría probar una receta fácil de gazpacho para el verano? Aquí tienes los pasos detallados.,0
"Formulario de Control de Calidad|Mediciones de control.|Mediciones y Datos:
- Teléfono de contacto: 004-00.609 3637
- Agente de usuario identificativo: Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.23.7 (KHTML, like Gecko) Version/5.0 Safari/534.23.7
- Edad del equipo: 65|HTML|",1
"¿Te gustaría un descuento de 30%? Solo responde si quieres... no spam, prometo!",0
Estoy trabajando en soporte técnico :)proceso de voz.campo de redes.,0
Si escucha un grito fuerte dentro de &lt;#&gt; minutos es porque mi ginecólogo me estará empujando cosas que no pertenecen :/,0
Este es un mensaje de texto normal sin contenido sospechoso.,0
